NAME,AGE,POS,TEAM,CLUB,MarketValue,CAPS,FORM,QUAL,EXP,LEV,PLAY,AVERAGE
Boualem Khoukhi,35,DEF,Qatar,Al-Sadd,€193k,104,57,22,89,32,65,44
Meshaal Barsham,28,GK,Qatar,Al-Sadd,€625k,57,46,33,70,32,50,42
Lucas Mendes,35,DEF,Qatar,Al Wakra,€347k,27,56,35,61,37,34,42
Almoez Ali,29,FWD,Qatar,Al-Duhail,€2.3m,130,30,44,75,32,21,41
Pedro Miguel,35,DEF,Qatar,Al-Sadd,€145k,97,54,17,89,32,64,41
Homam Al Amin,26,DEF,Qatar,Cultural Leonesa,€461k,70,37,18,68,44,63,38
Abdulaziz Hatem,35,MID,Qatar,Al Rayyan,€223k,90,36,20,89,32,34,36
Ahmed Fathi,33,MID,Qatar,Al Arabi,€245k,51,53,17,77,32,35,35
Ahmed Alaaeldin,33,FWD,Qatar,Al Rayyan,€272k,67,43,18,84,32,31,35
Hasan Al Haydos,35,MID,Qatar,Al-Sadd,€277k,119,32,24,89,32,14,34
Jassem Gaber,24,DEF,Qatar,Al Rayyan,€461k,50,42,17,55,32,58,34
Assim Omer Madibo,29,DEF,Qatar,Al Wakra,€328k,75,43,17,75,32,34,34
Mahmoud Abunada,26,GK,Qatar,Al Rayyan,€369k,7,47,18,24,32,61,31
Yusuf Abdurisag,26,FWD,Qatar,Al Wakra,€246k,59,42,12,67,32,41,31
Karim Boudiaf,35,MID,Qatar,Al-Duhail,€166k,101,38,16,89,32,7,30
Sultan Al Brake,30,DEF,Qatar,Al-Duhail,€281k,25,47,17,48,32,29,29
Salah Zakaria,27,GK,Qatar,Al-Duhail,€374k,15,42,19,33,32,39,29
Mohammed Muntari,32,FWD,Qatar,Al-Gharafa,€193k,73,29,13,82,32,5,27
Ahmed Al Ganehi,25,MID,Qatar,Al-Gharafa,€489k,22,38,15,34,32,30,26
Ayoub Al Oui,21,DEF,Qatar,Al-Gharafa,€319k,17,37,13,21,32,45,25
Mohammad Al Mannai,22,MID,Qatar,Shamal,€447k,17,44,14,23,32,29,24
Issa Laye,28,MID,Qatar,Al Arabi,€184k,5,38,11,27,32,30,23
Al Hashmi Al Hussain,22,DEF,Qatar,Al Arabi,€223k,22,37,11,27,32,17,21
Tahsin Jamshid,19,FWD,Qatar,Al-Duhail,€187k,12,36,8,12,32,6,16
Saud Abdulhamid,26,DEF,Saudi Arabia,Lens,€8.8m,72,58,71,68,75,62,69
Musab Al Juwayr,22,MID,Saudi Arabia,Al Qadsiah,€6.2m,63,81,52,59,40,65,57
Abdulelah Al Amri,29,DEF,Saudi Arabia,Al Nassr,€1.4m,59,58,46,74,40,78,56
Hassan Tambakti,27,DEF,Saudi Arabia,Al Hilal,€1.8m,69,55,48,70,40,66,53
Salem Al Dawsari,34,MID,Saudi Arabia,Al Hilal,€1.3m,98,59,45,86,40,47,52
Firas Al Buraikan,26,FWD,Saudi Arabia,Al Ahli SC,€3.3m,88,51,46,68,40,64,52
Mohamed Kanno,31,MID,Saudi Arabia,Al Hilal,€794k,82,65,31,80,40,81,51
Mohammed Al Owais,34,GK,Saudi Arabia,Al-Ula,€333k,61,61,35,86,24,78,51
Nawaf Mashari Abdulrahman Boushal,26,DEF,Saudi Arabia,Al Nassr,€1.4m,26,63,43,40,40,63,48
Moteb Al Harbi,26,DEF,Saudi Arabia,Al Hilal,€1.4m,19,55,43,34,40,66,46
Khalid Al Ghannam,25,FWD,Saudi Arabia,Al Ettifaq,€2.5m,21,65,41,33,40,55,45
Ali Majrashi,26,DEF,Saudi Arabia,Al Ahli SC,€1.4m,21,43,43,36,40,49,42
Hassan Kadesh,33,DEF,Saudi Arabia,Al Ittihad,€261k,21,57,21,52,40,73,41
Nasser Al Dawsari,27,MID,Saudi Arabia,Al Hilal,€868k,47,52,26,60,40,47,40
Abdullah Al Khaibari,29,MID,Saudi Arabia,Al Nassr,€702k,42,46,26,60,40,52,39
Ali Lajami,30,DEF,Saudi Arabia,Al Hilal,€713k,27,44,36,50,40,30,39
Mohammed Abu Al Shamat,23,MID,Saudi Arabia,Al Qadsiah,€1.8m,10,64,34,20,40,46,39
Ayman Yahya,25,FWD,Saudi Arabia,Al Nassr,€1.2m,42,45,29,51,40,40,38
Jehad Thakri,24,DEF,Saudi Arabia,Al Qadsiah,€1.1m,10,48,35,22,40,39,36
Saleh Al Shehri,32,FWD,Saudi Arabia,Al Ittihad,€496k,58,34,25,80,40,13,35
Ziyad Al Johani,24,MID,Saudi Arabia,Al Ahli SC,€760k,28,48,21,37,40,45,33
Sultan Mandash,31,FWD,Saudi Arabia,Al Hilal,€343k,7,55,18,35,40,37,32
Abdullah Al Hamdan,26,FWD,Saudi Arabia,Al Nassr,€352k,64,46,14,68,40,23,31
Alaa Hejji,30,MID,Saudi Arabia,Neom SC,€190k,3,53,12,30,40,45,29
Nawaf Al Aqidi,26,GK,Saudi Arabia,Al Nassr,€618k,28,27,28,42,40,6,28
Ahmed Ali Al Kassar,35,GK,Saudi Arabia,Al Qadsiah,€169k,9,27,21,46,40,4,26
Scott McTominay,29,MID,Scotland,Napoli,€38.6m,71,65,87,75,94,67,85
John McGinn,31,MID,Scotland,Aston Villa,€12.9m,95,56,74,80,100,74,79
Andrew Robertson,32,DEF,Scotland,Liverpool,€6.9m,97,55,76,82,100,55,77
Kieran Tierney,29,DEF,Scotland,Celtic,€7.6m,59,67,72,74,52,66,70
Ryan Christie,31,MID,Scotland,Bournemouth,€7.6m,76,48,66,80,92,38,66
Lewis Ferguson,26,MID,Scotland,Bologna,€13.3m,42,48,67,53,85,59,64
Billy Gilmour,25,MID,Scotland,Napoli,€19.6m,71,37,72,66,87,15,60
Che Adams,29,FWD,Scotland,Torino,€4.8m,48,55,55,65,94,41,60
Scott McKenna,29,DEF,Scotland,Din. Zagreb,€3.9m,64,52,62,75,49,48,59
Aaron Hickey,24,DEF,Scotland,Brentford,€15.0m,23,39,77,33,90,17,59
Nathan Patterson,24,DEF,Scotland,Everton,€9.2m,36,31,70,44,86,16,55
George Hirst,27,FWD,Scotland,Ipswich,€9.4m,29,51,63,45,55,34,53
Jack Hendry,31,DEF,Scotland,Al Ettifaq,€2.4m,39,42,58,62,40,49,53
Lawrence Shankland,30,FWD,Scotland,Hearts,€3.0m,25,63,50,48,40,55,51
Dominic Hyam,30,DEF,Scotland,Wrexham,€2.0m,10,53,53,36,52,53,51
Kenny McLean,34,MID,Scotland,Norwich,€397k,62,69,26,86,59,59,50
Ben Gannon-Doak,20,FWD,Scotland,Bournemouth,€14.5m,27,33,63,27,81,15,49
Angus Gunn,30,GK,Scotland,Nottingham,€936k,36,30,50,57,83,22,49
John Souttar,29,DEF,Scotland,Rangers,€2.0m,44,41,52,62,40,20,46
Ross Stewart,29,FWD,Scotland,Southampton,€2.3m,3,50,44,28,53,35,42
Lyndon Dykes,30,FWD,Scotland,Charlton,€749k,52,46,28,71,52,43,42
Anthony Ralston,27,DEF,Scotland,Celtic,€1.5m,36,38,45,50,40,23,41
Grant Hanley,34,DEF,Scotland,Hibernian,€190k,65,44,18,86,48,39,39
Findlay Curtis,19,MID,Scotland,Rangers,€2.0m,8,59,32,9,40,48,36
Liam Kelly,30,GK,Scotland,Rangers,€760k,9,24,45,35,40,4,34
Tyler Fletcher,19,MID,Scotland,Manchester Utd,€1.4m,19,25,26,18,80,29,33
Craig Gordon,43,GK,Scotland,Hearts,€48k,50,27,17,92,47,5,32
Ismaila Sarr,28,FWD,Senegal,Crystal Palace,€40.8m,84,55,87,73,100,77,85
Moussa Niakhate,30,DEF,Senegal,Lyon,€14.9m,44,67,84,64,92,64,80
Edouard Mendy,34,GK,Senegal,Al Ahli SC,€4.0m,58,61,80,85,54,78,77
Iliman Ndiaye,26,FWD,Senegal,Everton,€53.8m,41,49,89,52,90,53,76
Pape Gueye,27,MID,Senegal,Villarreal,€39.7m,42,53,85,55,95,52,76
Sadio Mane,34,FWD,Senegal,Al Nassr,€6.5m,114,71,69,86,60,69,73
Lamine Camara,22,MID,Senegal,Monaco,€38.6m,50,59,80,51,81,56,71
El Hadji Malick Diouf,21,DEF,Senegal,West Ham,€27.0m,20,54,84,23,83,66,70
Nicolas Jackson,24,FWD,Senegal,Bayern Munich,€39.1m,34,44,82,42,87,43,67
Yehvann Diouf,27,GK,Senegal,Nice,€6.7m,10,44,76,29,85,67,65
Habib Diarra,22,MID,Senegal,Sunderland,€33.8m,28,46,78,32,91,40,64
Pape Matar Sarr,23,MID,Senegal,Tottenham,€28.9m,43,42,76,47,96,25,63
Kalidou Koulibaly,34,DEF,Senegal,Al Hilal,€4.6m,99,44,74,86,60,23,62
Pathe Ciss,32,MID,Senegal,Rayo Vallecano,€1.7m,32,57,44,58,93,84,61
Assane Diao,20,FWD,Senegal,Como,€29.4m,21,44,74,22,80,56,61
Ismail Jakobs,26,DEF,Senegal,Galatasaray,€8.1m,40,42,70,52,70,48,60
Antoine Mendy,22,DEF,Senegal,Nice,€9.4m,9,43,68,17,79,75,60
Bamba Dieng,26,FWD,Senegal,Lorient,€14.3m,23,48,68,37,83,38,59
Mamadou Sarr,20,DEF,Senegal,Chelsea,€20.6m,33,30,79,32,85,24,58
Krepin Diatta,27,MID,Senegal,Monaco,€6.0m,68,45,56,70,83,35,57
Mory Diaw,32,GK,Senegal,Le Havre,€830k,6,51,51,37,82,61,55
Idrissa Gueye,36,MID,Senegal,Everton,€496k,110,47,36,91,100,33,54
Ibrahim Mbaye,18,FWD,Senegal,PSG,€29.8m,29,39,73,24,75,19,54
Cherif Ndiaye,30,FWD,Senegal,Samsunspor,€4.8m,19,38,57,43,58,43,50
Abdoulaye Seck,34,DEF,Senegal,Maccabi Haifa,€380k,22,40,33,55,32,50,39
Bara Sapoko Ndiaye,18,MID,Senegal,Bayern Munich,—,1,24,1,1,75,14,17
Ronwen Williams,34,GK,South Africa,Mamelodi Sundowns,€760k,68,53,54,86,44,97,64
Teboho Mokoena,29,MID,South Africa,Mamelodi Sundowns,€2.8m,66,64,47,75,44,83,58
Aubrey Modiba,30,DEF,South Africa,Mamelodi Sundowns,€1.8m,49,55,52,68,44,76,57
Khuliso Mudau,31,DEF,South Africa,Mamelodi Sundowns,€1.2m,35,55,47,59,44,86,55
Lyle Foster,25,FWD,South Africa,Burnley,€7.4m,40,38,57,49,85,27,53
Nkosinathi Sibisi,30,DEF,South Africa,Orlando Pirates,€1.5m,24,59,49,47,44,61,51
Sipho Chaine,29,GK,South Africa,Orlando Pirates,€1.5m,4,54,55,28,44,58,50
Oswin Appollis,24,FWD,South Africa,Orlando Pirates,€2.5m,35,80,40,43,44,62,50
Relebohile Mofokeng,21,FWD,South Africa,Orlando Pirates,€3.1m,19,79,40,23,44,60,47
Iqraam Rayners,30,FWD,South Africa,Mamelodi Sundowns,€2.7m,21,43,48,45,44,44,46
Mbekezile Mbokazi,20,DEF,South Africa,Chicago Fire,€2.4m,16,54,46,18,40,67,45
Olwethu Makhanya,22,DEF,South Africa,Philadelphia Union,€2.1m,1,58,45,10,40,72,45
Thalente Mbatha,26,MID,South Africa,Orlando Pirates,€2.0m,18,62,38,33,44,54,44
Jayden Adams,25,MID,South Africa,Mamelodi Sundowns,€1.7m,11,49,35,25,44,75,43
Ime Okon,22,DEF,South Africa,Hannover,€1.9m,9,43,44,17,48,55,42
Ricardo Goss,32,GK,South Africa,Siwelele,€369k,7,54,29,38,44,64,41
Samukelo Kabini,22,DEF,South Africa,Molde,€2.3m,6,39,46,14,44,43,40
Thabang Matuludi,27,MID,South Africa,Polokwane,€1.2m,7,59,31,26,44,52,39
Bradley Cross,25,DEF,South Africa,Kaizer Chiefs,€936k,1,52,33,17,44,61,39
Tshepang Moremi,25,FWD,South Africa,Orlando Pirates,€1.4m,12,60,32,26,44,42,38
Themba Zwane,36,MID,South Africa,Mamelodi Sundowns,€245k,52,35,25,84,44,26,38
Kamogelo Sebelebele,23,FWD,South Africa,Orlando Pirates,€1.2m,8,60,27,18,44,52,37
Evidence Makgopa,26,FWD,South Africa,Orlando Pirates,€1.3m,32,48,32,45,44,22,36
Khulumani Ndamane,22,DEF,South Africa,Mamelodi Sundowns,€783k,6,51,24,14,44,72,36
Yaya Sithole,27,MID,South Africa,Tondela,€545k,29,40,19,45,62,25,33
Thapelo Maseko,22,FWD,South Africa,AEL Limassol,€681k,11,25,18,18,44,36,25
Heung-Min Son,33,FWD,South Korea,Los Angeles FC,€15.7m,146,75,81,84,60,88,82
Min-Jae Kim,29,DEF,South Korea,Bayern Munich,€19.9m,80,54,87,75,86,64,81
Kang-In Lee,25,MID,South Korea,PSG,€28.6m,76,54,78,66,91,47,72
Young-Woo Seol,27,DEF,South Korea,Crvena zvezda,€6.5m,53,56,67,65,52,77,65
Hee-Chan Hwang,30,FWD,South Korea,Wolves,€5.6m,91,44,59,77,95,33,61
Jae-Sung Lee,33,MID,South Korea,Mainz,€2.0m,105,51,49,84,90,32,58
Hyeon-Gyu Oh,25,FWD,South Korea,Besiktas,€14.7m,29,53,68,40,58,49,58
Seung-Gyu Kim,35,GK,South Korea,FC Tokyo,€468k,87,51,50,89,44,61,56
In-Beom Hwang,29,MID,South Korea,Feyenoord,€7.2m,77,51,62,75,62,16,56
Hyeon-Woo Jo,34,GK,South Korea,Ulsan HD,€627k,48,29,51,76,40,89,55
Han-Beom Lee,23,DEF,South Korea,Midtjylland,€3.0m,20,60,51,28,44,79,52
Jens Castrop,22,MID,South Korea,B. Monchengladbach,€9.5m,22,41,58,27,77,32,50
Seung-Ho Paik,29,MID,South Korea,Birmingham,€1.9m,41,57,41,59,52,56,50
Tae-Seok Lee,23,DEF,South Korea,Austria Vienna,€1.9m,28,60,44,35,44,60,47
Gue-Sung Cho,28,FWD,South Korea,Midtjylland,€2.3m,49,46,43,64,44,46,47
Bum-Keun Song,28,GK,South Korea,Jeonbuk,€936k,27,27,46,45,40,75,46
Hyun-Jun Yang,24,MID,South Korea,Celtic,€4.8m,15,52,50,26,40,56,46
Dong-Gyeong Lee,28,MID,South Korea,Ulsan HD,€1.7m,31,46,38,49,40,67,45
Jin-Gyu Kim,29,MID,South Korea,Jeonbuk,€1.2m,32,38,34,52,40,75,44
Moon-Hwan Kim,30,DEF,South Korea,Daejeon,€702k,40,36,36,61,40,58,43
Jin-Seob Park,30,MID,South Korea,Zhejiang Professional,€979k,21,48,32,45,36,71,42
Yu-Min Cho,29,DEF,South Korea,Al Sharjah,€1.6m,28,41,48,48,32,28,42
Jun-Ho Bae,22,MID,South Korea,Stoke,€3.9m,30,45,45,34,52,29,42
Tae-Hyeon Kim,25,DEF,South Korea,Kashima Antlers,€1.1m,13,47,37,27,44,65,42
Ji-Sung Eom,24,MID,South Korea,Swansea,€1.8m,24,57,35,34,52,31,40
Gi-Hyuk Lee,25,DEF,South Korea,Gangwon,€806k,4,44,29,19,40,81,39
Wi-Je Cho,24,DEF,South Korea,Jeonbuk,€538k,2,38,19,15,40,69,31
Pedri,23,MID,Spain,Barcelona,€157.4m,58,73,102,60,94,69,92
David Raya,30,GK,Spain,Arsenal,€28.9m,13,57,102,38,97,84,88
Marc Cucurella,27,DEF,Spain,Chelsea,€49.6m,54,47,99,65,100,70,87
Dani Olmo,28,MID,Spain,Barcelona,€60.4m,78,67,93,73,94,63,87
Unai Simon,29,GK,Spain,Ath Bilbao,€20.3m,76,48,96,75,98,64,86
Martin Zubimendi,27,MID,Spain,Arsenal,€75.5m,39,56,95,53,100,67,84
Rodri,29,MID,Spain,Manchester City,€50.3m,76,64,92,75,100,47,84
Eric Garcia,25,DEF,Spain,Barcelona,€40.3m,58,65,93,64,94,52,83
Marcos Llorente,31,DEF,Spain,Atl. Madrid,€19.9m,33,53,90,57,98,74,83
Lamine Yamal,18,FWD,Spain,Barcelona,€221.3m,35,84,104,29,88,39,82
Joan Garcia,25,GK,Spain,Barcelona,€44.0m,5,63,103,20,85,72,82
Ferran Torres,26,FWD,Spain,Barcelona,€48.9m,96,60,87,68,98,51,81
Pau Cubarsi,19,DEF,Spain,Barcelona,€81.7m,34,63,99,31,86,60,80
Mikel Oyarzabal,29,FWD,Spain,Real Sociedad,€25.5m,89,65,81,75,98,55,80
Pedro Porro,26,DEF,Spain,Tottenham,€35.2m,25,68,92,39,96,56,80
Alejandro Grimaldo,30,DEF,Spain,Bayer Leverkusen,€21.3m,17,70,90,41,84,71,80
Aymeric Laporte,32,DEF,Spain,Ath Bilbao,€8.2m,68,51,79,82,97,57,78
Fabian Ruiz,30,MID,Spain,PSG,€31.1m,56,53,86,74,92,39,76
Alex Baena,24,FWD,Spain,Atl. Madrid,€39.7m,47,56,82,53,91,58,74
Yeremy Pino,23,FWD,Spain,Crystal Palace,€29.8m,45,55,77,49,97,53,71
Marc Pubill,22,DEF,Spain,Atl. Madrid,€34.3m,17,52,88,23,83,62,71
Mikel Merino,29,MID,Spain,Arsenal,€25.5m,77,32,81,75,100,5,66
Nico Williams,23,FWD,Spain,Ath Bilbao,€40.8m,35,47,82,41,93,25,65
Gavi,21,MID,Spain,Barcelona,€30.2m,30,37,75,32,90,44,61
Victor Munoz,22,FWD,Spain,Osasuna,€28.9m,2,58,75,11,81,51,61
Borja Iglesias,33,FWD,Spain,Celta Vigo,€2.5m,8,49,52,41,98,47,56
Viktor Gyökeres,28,FWD,Sweden,Arsenal,€67.3m,50,59,95,64,84,76,85
Alexander Isak,26,FWD,Sweden,Liverpool,€85.6m,75,35,96,68,100,32,78
Gabriel Gudmundsson,27,DEF,Sweden,Leeds,€19.3m,28,45,84,44,94,48,71
Victor Lindelof,31,DEF,Sweden,Aston Villa,€4.6m,87,36,68,80,100,56,69
Isak Hien,27,DEF,Sweden,Atalanta,€20.9m,29,46,85,45,86,34,68
Gustaf Lagerbielke,26,DEF,Sweden,Braga,€9.5m,16,54,72,32,62,90,66
Anthony Elanga,24,FWD,Sweden,Newcastle,€30.4m,41,46,78,48,94,27,65
Yasin Ayari,22,MID,Sweden,Brighton,€34.3m,42,41,78,44,87,34,63
Daniel Svensson,24,MID,Sweden,Dortmund,€21.5m,33,50,73,41,79,42,61
Benjamin Nygren,24,FWD,Sweden,Celtic,€13.9m,39,66,66,46,40,77,61
Mattias Svanberg,27,MID,Sweden,Wolfsburg,€7.6m,67,39,60,70,94,24,58
Carl Starfelt,31,DEF,Sweden,Celta Vigo,€4.3m,18,40,67,45,85,30,57
Jesper Karlstrom,30,MID,Sweden,Udinese,€3.8m,32,46,53,54,82,57,57
Lucas Bergvall,20,MID,Sweden,Tottenham,€33.8m,18,37,76,20,85,20,56
Viktor Johansson,27,GK,Sweden,Stoke,€11.4m,17,28,84,35,52,6,53
Hjalmar Ekdal,27,DEF,Sweden,Burnley,€4.8m,14,34,63,32,83,26,52
Eric Smith,29,MID,Sweden,St. Pauli,€4.7m,7,47,55,31,80,33,51
Jacob Widell Zetterstrom,27,GK,Sweden,Derby,€2.4m,3,46,60,23,52,28,47
Besfort Zeneli,23,MID,Sweden,Royale Union SG,€5.9m,13,52,52,22,58,42,47
Elliot Stroud,23,MID,Sweden,Mjallby,€5.1m,1,51,50,12,44,53,44
Herman Johansson,28,MID,Sweden,FC Dallas,€1.8m,3,57,39,25,40,62,43
Kristoffer Nordfeldt,36,GK,Sweden,AIK,€164k,19,42,26,57,44,78,43
Alexander Bernhardsson,27,FWD,Sweden,Holstein Kiel,€2.9m,11,36,45,30,50,25,39
Ken Sema,32,MID,Sweden,Pafos,€783k,36,23,32,62,43,31,37
Gustaf Nilsson,29,FWD,Sweden,Club Brugge KV,€1.7m,20,25,39,42,58,7,36
Taha Ali,27,FWD,Sweden,Malmo FF,€1.5m,2,40,35,22,44,30,34
Gregor Kobel,28,GK,Switzerland,Dortmund,€38.6m,37,63,104,54,94,67,89
Manuel Akanji,30,DEF,Switzerland,Inter,€16.6m,85,62,86,77,94,71,85
Granit Xhaka,33,MID,Switzerland,Sunderland,€8.2m,155,74,71,84,100,67,80
Denis Zakaria,29,MID,Switzerland,Monaco,€24.1m,79,61,80,75,92,60,79
Nico Elvedi,29,DEF,Switzerland,B. Monchengladbach,€8.1m,82,66,73,75,94,65,77
Breel Embolo,29,FWD,Switzerland,Rennes,€14.5m,88,66,72,75,92,54,74
Johan Manzambi,20,MID,Switzerland,Freiburg,€49.6m,36,60,82,35,78,81,74
Remo Freuler,34,MID,Switzerland,Bologna,€3.0m,94,58,57,86,94,78,72
Dan Ndoye,25,FWD,Switzerland,Nottingham,€31.3m,66,45,79,66,92,33,69
Ruben Vargas,27,MID,Switzerland,Sevilla,€11.7m,69,49,67,70,97,57,69
Fabian Rieder,24,FWD,Switzerland,Augsburg,€11.4m,58,57,63,62,82,63,65
Djibril Sow,29,MID,Switzerland,Sevilla,€7.2m,78,50,62,75,98,42,65
Yvon Mvogo,32,GK,Switzerland,Lorient,€2.4m,28,54,68,55,81,53,64
Noah Okafor,26,FWD,Switzerland,Leeds,€23.8m,43,46,76,54,87,28,64
Ricardo Rodriguez,33,DEF,Switzerland,Betis,€1.4m,134,42,53,84,98,52,63
Michel Aebischer,29,MID,Switzerland,Pisa,€3.8m,50,55,52,67,87,58,60
Aurele Amenda,22,DEF,Switzerland,Eintracht Frankfurt,€9.8m,28,47,69,32,78,50,59
Silvan Widmer,33,DEF,Switzerland,Mainz,€760k,65,50,44,84,94,51,59
Ardon Jashari,23,MID,Switzerland,AC Milan,€24.5m,20,41,74,28,76,30,57
Marvin Keller,23,GK,Switzerland,Young Boys,€5.8m,11,56,70,21,48,53,55
Eray Comert,28,DEF,Switzerland,Valencia,€2.4m,38,45,53,54,87,37,55
Miro Muheim,28,DEF,Switzerland,Hamburger SV,€5.0m,18,50,65,38,78,23,55
Luca Jaquez,23,DEF,Switzerland,Stuttgart,€9.2m,9,39,69,19,76,27,52
Zeki Amdouni,25,FWD,Switzerland,Burnley,€6.9m,47,31,56,55,84,12,50
Cedric Itten,29,FWD,Switzerland,Dusseldorf,€1.7m,28,55,39,48,49,39,44
Christian Fassnacht,32,FWD,Switzerland,Young Boys,€1.9m,23,53,46,51,48,17,44
Montassar Talbi,28,DEF,Tunisia,Lorient,€7.7m,62,56,71,73,81,44,68
Ellyes Skhiri,31,MID,Tunisia,Eintracht Frankfurt,€4.8m,80,44,58,80,94,56,65
Hannibal Mejbri,23,MID,Tunisia,Burnley,€14.7m,47,49,66,51,84,31,59
Ali Abdi,32,DEF,Tunisia,Nice,€2.0m,49,46,57,73,77,41,58
Rani Khedira,32,MID,Tunisia,Union Berlin,€1.8m,8,39,45,38,94,52,51
Anis Slimane,25,MID,Tunisia,Norwich,€3.7m,43,52,47,52,54,41,48
Adem Arous,21,DEF,Tunisia,Kasimpasa,€4.1m,2,46,55,8,58,59,48
Yan Valery,27,DEF,Tunisia,Young Boys,€1.4m,26,46,44,42,59,43,46
Mortadha Ben Ouanes,31,MID,Tunisia,Kasimpasa,€1.4m,15,40,40,42,58,50,44
Sebastian Tounekti,23,FWD,Tunisia,Celtic,€4.8m,16,49,49,25,40,39,43
Mohamed Ben Hamida,30,DEF,Tunisia,Esperance Tunis,€936k,13,37,42,38,32,66,43
Elias Achouri,27,FWD,Tunisia,FC Copenhagen,€2.8m,29,45,45,45,44,27,42
Ismael Gharbi,22,MID,Tunisia,Augsburg,€4.7m,22,28,47,27,76,17,42
Elias Saad,26,FWD,Tunisia,Hannover,€1.9m,14,41,37,30,77,21,40
Aymen Dahmen,29,GK,Tunisia,CS Sfaxien,€715k,36,27,40,55,32,44,40
Mohamed Belhadj,26,MID,Tunisia,Lugano,€1.8m,8,40,37,25,48,39,37
Firas Chaouat,30,FWD,Tunisia,Club Africain,€1.1m,28,28,34,51,32,42,36
Dylan Bronn,30,DEF,Tunisia,Servette,€570k,51,29,30,70,58,3,36
Hazem Mastouri,28,FWD,Tunisia,Dynamo Makhachkala,€817k,18,37,27,38,52,38,35
Abdelmouhib Chamakh,24,GK,Tunisia,Club Africain,€783k,3,25,31,16,32,61,33
Moutaz Neffati,21,DEF,Tunisia,Norrkoping,€1.2m,7,33,33,13,24,47,31
Omar Rekik,24,DEF,Tunisia,Maribor,€496k,8,32,17,20,36,57,28
Rayan Elloumi,18,FWD,Tunisia,Vancouver Whitecaps,€749k,5,31,16,4,40,26,21
Sabri Ben Hessen,30,GK,Tunisia,Etoile Sahel,—,8,22,1,34,32,44,19
Khalil Ayari,21,FWD,Tunisia,PSG U23,€272k,12,27,11,17,32,11,17
Raed Chikhaoui,22,DEF,Tunisia,Monastir,—,1,22,1,10,32,37,15
Ferdi Kadioglu,26,DEF,Turkey,Brighton,€34.3m,68,61,92,68,84,61,82
Zeki Celik,29,DEF,Turkey,AS Roma,€13.5m,61,58,81,75,94,64,80
Arda Guler,21,MID,Turkey,Real Madrid,€91.9m,36,69,92,37,85,53,77
Ugurcan Cakir,30,GK,Turkey,Galatasaray,€14.9m,45,56,92,65,58,61,76
Kenan Yildiz,21,FWD,Turkey,Juventus,€77.7m,42,73,90,42,84,46,76
Hakan Calhanoglu,32,MID,Turkey,Inter,€17.0m,115,49,80,82,94,48,76
Ozan Kabak,26,DEF,Turkey,Hoffenheim,€14.9m,46,56,79,57,90,64,74
Orkun Kokcu,25,MID,Turkey,Besiktas,€25.5m,62,80,76,66,58,61,73
Kerem Akturkoglu,27,FWD,Turkey,Fenerbahce,€19.6m,52,62,74,64,62,61,69
Baris Yilmaz,26,FWD,Turkey,Galatasaray,€28.1m,42,58,79,53,58,57,67
Abdulkerim Bardakci,31,DEF,Turkey,Galatasaray,€6.4m,29,54,73,54,58,57,63
Merih Demiral,28,DEF,Turkey,Al Ahli SC,€11.7m,87,39,78,73,49,45,63
Yunus Akgun,25,FWD,Turkey,Galatasaray,€17.4m,45,55,70,53,58,41,60
Ismail Yuksek,27,MID,Turkey,Fenerbahce,€15.1m,32,54,70,47,58,44,59
Mert Muldur,27,DEF,Turkey,Fenerbahce,€6.9m,56,48,68,67,66,27,59
Can Uzun,20,MID,Turkey,Eintracht Frankfurt,€44.0m,14,47,80,16,78,30,59
Caglar Soyuncu,30,DEF,Turkey,Fenerbahce,€3.3m,65,36,61,77,73,23,56
Irfan Kahveci,30,FWD,Turkey,Kasimpasa,€2.9m,56,49,49,74,58,50,54
Altay Bayindir,28,GK,Turkey,Manchester Utd,€4.7m,22,25,72,41,81,4,52
Mert Gunok,37,GK,Turkey,Fenerbahce,€475k,35,26,58,72,58,24,50
Eren Elmali,25,DEF,Turkey,Galatasaray,€4.8m,27,47,61,38,58,28,50
Salih Ozcan,28,MID,Turkey,Dortmund,€3.4m,67,29,49,73,92,9,50
Kaan Ayhan,31,DEF,Turkey,Galatasaray,€1.4m,82,32,50,80,72,15,50
Samet Akaydin,32,DEF,Turkey,Rizespor,€1.2m,19,49,49,48,58,40,49
Deniz Gul,21,FWD,Turkey,FC Porto,€4.7m,20,48,47,23,62,51,46
Oguz Aydin,25,MID,Turkey,Fenerbahce,€6.9m,13,39,56,27,58,16,44
Federico Valverde,27,MID,Uruguay,Real Madrid,€91.9m,82,70,98,70,98,61,90
Maximiliano Araujo,26,FWD,Uruguay,Sporting CP,€33.3m,44,68,81,55,62,79,75
Mathias Olivera,28,DEF,Uruguay,Napoli,€14.9m,52,55,81,66,94,47,75
Fernando Muslera,39,GK,Uruguay,Estudiantes L.P.,€645k,105,52,69,98,69,72,73
Rodrigo Bentancur,28,MID,Uruguay,Tottenham,€19.3m,87,43,75,73,100,41,71
Jose Gimenez,31,DEF,Uruguay,Atl. Madrid,€8.8m,106,38,78,80,98,34,71
Giorgian de Arrascaeta,32,MID,Uruguay,Flamengo RJ,€14.3m,66,47,77,82,62,43,68
Ronald Araujo,27,DEF,Uruguay,Barcelona,€19.3m,32,46,84,47,92,25,67
